cod,grad,area
109,FCA,Ciencias Humanas
110,FCA,Ciencias Humanas
100,FCA,Ciencias Biologicas e Profissao da saude
101,FCA,"Ciencias Exatas,Tecnologicas e da Terra"
102,FCA,"Ciencias Exatas,Tecnologicas e da Terra"
107,FCA,Ciencias Biologicas e Profissao da saude
63,FCF,Ciencias Biologicas e Profissao da saude
58,FCM,Ciencias Biologicas e Profissao da saude
15,FCM,Ciencias Biologicas e Profissao da saude
56,FE,"Ciencias Exatas,Tecnologicas e da Terra"
20,FE,Ciencias Humanas
38,FE,Ciencias Humanas
13,FEA,"Ciencias Exatas,Tecnologicas e da Terra"
43,FEA,"Ciencias Exatas,Tecnologicas e da Terra"
8,FEAGRI,"Ciencias Exatas,Tecnologicas e da Terra"
48,FEC,"Ciencias Exatas,Tecnologicas e da Terra"
12,FEC,"Ciencias Exatas,Tecnologicas e da Terra"
11,FEEC,"Ciencias Exatas,Tecnologicas e da Terra"
41,FEEC,"Ciencias Exatas,Tecnologicas e da Terra"
27,FEF,Ciencias Biologicas e Profissao da saude
45,FEF,Ciencias Biologicas e Profissao da saude
49,FEM,"Ciencias Exatas,Tecnologicas e da Terra"
10,FEM,"Ciencias Exatas,Tecnologicas e da Terra"
21,FENF,Ciencias Biologicas e Profissao da saude
9,FEQ,"Ciencias Exatas,Tecnologicas e da Terra"
39,FEQ,"Ciencias Exatas,Tecnologicas e da Terra"
14,FOP,Ciencias Biologicas e Profissao da saude
36,FT,"Ciencias Exatas,Tecnologicas e da Terra"
86,FT,"Ciencias Exatas,Tecnologicas e da Terra"
73,FT,"Ciencias Exatas,Tecnologicas e da Terra"
87,FT,"Ciencias Exatas,Tecnologicas e da Terra"
88,FT,"Ciencias Exatas,Tecnologicas e da Terra"
89,FT,"Ciencias Exatas,Tecnologicas e da Terra"
94,FT,"Ciencias Exatas,Tecnologicas e da Terra"
26,IA,Artes
25,IA,Artes
64,IA,Artes
23,IA,Artes
22,IA,Artes
6,IB,Ciencias Biologicas e Profissao da saude
46,IB,Ciencias Biologicas e Profissao da saude
42,IC,"Ciencias Exatas,Tecnologicas e da Terra"
34,IC,"Ciencias Exatas,Tecnologicas e da Terra"
17,IE,Ciencias Humanas
47,IE,Ciencias Humanas
75,IEL,Ciencias Humanas
7,IEL,Ciencias Humanas
57,IEL,Ciencias Humanas
18,IEL,Ciencias Humanas
16,IFCH,Ciencias Humanas
44,IFCH,Ciencias Humanas
30,IFCH,Ciencias Humanas
19,IFCH,Ciencias Humanas
108,IFGW,"Ciencias Exatas,Tecnologicas e da Terra"
4,IFGW,"Ciencias Exatas,Tecnologicas e da Terra"
40,IFGW,"Ciencias Exatas,Tecnologicas e da Terra"
51,IFGW,"Ciencias Exatas,Tecnologicas e da Terra"
53,IG,"Ciencias Exatas,Tecnologicas e da Terra"
54,IG,Ciencias Humanas
55,IG,Ciencias Humanas
1,IMECC,"Ciencias Exatas,Tecnologicas e da Terra"
2,IMECC,"Ciencias Exatas,Tecnologicas e da Terra"
28,IMECC,"Ciencias Exatas,Tecnologicas e da Terra"
29,IMECC,"Ciencias Exatas,Tecnologicas e da Terra"
5,IQ,"Ciencias Exatas,Tecnologicas e da Terra"
50,IQ,"Ciencias Exatas,Tecnologicas e da Terra"
200,REIT,Programas Especiais
105,FCA,Ciencias Humanas
6,IB,Ciencias Biologicas e Profissao da saude
60,FT,"Ciencias Exatas,Tecnologicas e da Terra"
